@relation pima_diabetes
@attribute 'daici' numeric
@attribute 'dongci' numeric
@attribute 'renming' numeric
@attribute 'mingci' numeric
@attribute 'zhuci' numeric
@attribute 'shijianmingci' numeric
@attribute 'jieci' numeric
@attribute 'gantanci' numeric
@attribute 'fangweimingci' numeric
@attribute 'shuci' numeric
@attribute 'fuci' numeric
@attribute 'xiyu' numeric
@attribute 'biaodian' numeric
@attribute 'xingrongci' numeric
@attribute 'tingdunshu' numeric
@attribute 'juziposuidu' numeric
@attribute '规则0' numeric
@attribute '规则1' numeric
@attribute '规则2' numeric
@attribute '规则3' numeric
@attribute '规则4' numeric
@attribute '规则5' numeric
@attribute '规则6' numeric
@attribute '规则7' numeric
@attribute '规则8' numeric
@attribute '规则9' numeric
@attribute '规则10' numeric
@attribute '规则11' numeric
@attribute '规则12' numeric
@attribute '规则13' numeric
@attribute '规则14' numeric
@attribute '规则15' numeric
@attribute '规则16' numeric
@attribute '规则17' numeric
@attribute '规则18' numeric
@attribute '规则19' numeric
@attribute '规则20' numeric
@attribute '规则21' numeric
@attribute '规则22' numeric
@attribute '规则23' numeric
@attribute '规则24' numeric
@attribute '规则25' numeric
@attribute '规则26' numeric
@attribute '规则27' numeric
@attribute '规则28' numeric
@attribute '规则29' numeric
@attribute '规则30' numeric
@attribute '规则31' numeric
@attribute '规则32' numeric
@attribute '规则33' numeric
@attribute '规则34' numeric
@attribute '规则35' numeric
@attribute '规则36' numeric
@attribute '规则37' numeric
@attribute '规则38' numeric
@attribute '规则39' numeric
@attribute '规则40' numeric
@attribute '规则41' numeric
@attribute '规则42' numeric
@attribute '规则43' numeric
@attribute '规则44' numeric
@attribute '规则45' numeric
@attribute '规则46' numeric
@attribute '规则47' numeric
@attribute '规则48' numeric
@attribute '规则49' numeric
@attribute '规则50' numeric
@attribute '规则51' numeric
@attribute '规则52' numeric
@attribute '规则53' numeric
@attribute '规则54' numeric
@attribute '规则55' numeric
@attribute '规则56' numeric
@attribute '规则57' numeric
@attribute '规则58' numeric
@attribute '规则59' numeric
@attribute '规则60' numeric
@attribute '规则61' numeric
@attribute '规则62' numeric
@attribute '规则63' numeric
@attribute '规则64' numeric
@attribute '规则65' numeric
@attribute '规则66' numeric
@attribute '规则67' numeric
@attribute '规则68' numeric
@attribute '规则69' numeric
@attribute '规则70' numeric
@attribute '规则71' numeric
@attribute '规则72' numeric
@attribute '规则73' numeric
@attribute '规则74' numeric
@attribute '规则75' numeric
@attribute '规则76' numeric
@attribute '规则77' numeric
@attribute '规则78' numeric
@attribute '规则79' numeric
@attribute '规则80' numeric
@attribute '规则81' numeric
@attribute '规则82' numeric
@attribute '规则83' numeric
@attribute '规则84' numeric
@attribute '规则85' numeric
@attribute '规则86' numeric
@attribute '规则87' numeric
@attribute '规则88' numeric
@attribute '规则89' numeric
@attribute '规则90' numeric
@attribute '规则91' numeric
@attribute '规则92' numeric
@attribute '规则93' numeric
@attribute '规则94' numeric
@attribute '规则95' numeric
@attribute '规则96' numeric
@attribute '规则97' numeric
@attribute '规则98' numeric
@attribute '规则99' numeric
@attribute '规则100' numeric
@attribute '规则101' numeric
@attribute '规则102' numeric
@attribute '规则103' numeric
@attribute '规则104' numeric
@attribute '规则105' numeric
@attribute '规则106' numeric
@attribute '规则107' numeric
@attribute '规则108' numeric
@attribute '规则109' numeric
@attribute '规则110' numeric
@attribute '规则111' numeric
@attribute '规则112' numeric
@attribute '规则113' numeric
@attribute '规则114' numeric
@attribute '规则115' numeric
@attribute '规则116' numeric
@attribute '规则117' numeric
@attribute '规则118' numeric
@attribute '规则119' numeric
@attribute '规则120' numeric
@attribute '规则121' numeric
@attribute '规则122' numeric
@attribute '规则123' numeric
@attribute '规则124' numeric
@attribute '规则125' numeric
@attribute '规则126' numeric
@attribute '规则127' numeric
@attribute '规则128' numeric
@attribute '规则129' numeric
@attribute '规则130' numeric
@attribute '规则131' numeric
@attribute '规则132' numeric
@attribute '规则133' numeric
@attribute '规则134' numeric
@attribute '规则135' numeric
@attribute '规则136' numeric
@attribute '规则137' numeric
@attribute '规则138' numeric
@attribute '规则139' numeric
@attribute '规则140' numeric
@attribute '规则141' numeric
@attribute '规则142' numeric
@attribute '规则143' numeric
@attribute '规则144' numeric
@attribute '规则145' numeric
@attribute '规则146' numeric
@attribute '规则147' numeric
@attribute '规则148' numeric
@attribute '规则149' numeric
@attribute '规则150' numeric
@attribute '规则151' numeric
@attribute '规则152' numeric
@attribute '规则153' numeric
@attribute '规则154' numeric
@attribute '规则155' numeric
@attribute '规则156' numeric
@attribute '规则157' numeric
@attribute '规则158' numeric
@attribute '规则159' numeric
@attribute '规则160' numeric
@attribute '规则161' numeric
@attribute '规则162' numeric
@attribute '规则163' numeric
@attribute '规则164' numeric
@attribute '规则165' numeric
@attribute '规则166' numeric
@attribute '规则167' numeric
@attribute '规则168' numeric
@attribute '规则169' numeric
@attribute '规则170' numeric
@attribute '规则171' numeric
@attribute '规则172' numeric
@attribute '规则173' numeric
@attribute '规则174' numeric
@attribute '规则175' numeric
@attribute '规则176' numeric
@attribute '规则177' numeric
@attribute '规则178' numeric
@attribute '规则179' numeric
@attribute '规则180' numeric
@attribute '规则181' numeric
@attribute '规则182' numeric
@attribute '规则183' numeric
@attribute '规则184' numeric
@attribute '规则185' numeric
@attribute '规则186' numeric
@attribute '规则187' numeric
@attribute '规则188' numeric
@attribute '规则189' numeric
@attribute '规则190' numeric
@attribute '规则191' numeric
@attribute '规则192' numeric
@attribute '规则193' numeric
@attribute '规则194' numeric
@attribute '规则195' numeric
@attribute '规则196' numeric
@attribute '规则197' numeric
@attribute '规则198' numeric
@attribute '规则199' numeric
@attribute 'class' { unsucc, succ}
@data
1.38807947,4.140397351,0.18013245,4.405298013,2.001324503,0.100662252,3.728476821,0.002649007,0.556291391,0.694039735,1.928476821,0.17615894,3.135099338,0.871523179,3688,2.442384106,0.070357,0.040837,0.034497,0.023998,0.018748,0.01159,0.011454,0.014999,0.01493,0.00709,0.004977,0.009613,0.007431,0.007022,0.006954,0.0045,0.008726,0.005181,0.004431,0.005045,0.006204,0.005318,0.004091,0.00484,0.003204,0.010158,0.001364,0,0.001636,0.001909,0.003545,0.000136,0.002454,0.002591,0.003681,0.000341,0.000545,0.00075,0.002727,0.001364,0.002591,0.001091,0.002522,0,0.002182,0.00075,0.00225,0.000341,0.002659,0.002386,0.000614,0.003,0.002318,0.001023,0.003,0,0.000886,0.000954,6.80E-05,0.001977,0.003204,0.000341,0.002113,0.002113,0.002182,0.001568,0.000341,0.000682,0.000545,0,0.002522,0,0.002182,0.000954,0.000205,0.000818,0.001091,0.000886,0.002522,0.000545,0.001909,0.000818,0.001091,0,0.000614,0.001295,0.0015,0.00075,0.000545,0.001364,0.000545,0,0.002454,0,0.000954,0.001295,0.002932,0.001159,0.000682,0.000205,0.001364,0,0.00075,0.00484,0.002386,0.000273,0.001432,0.000341,0.000341,6.80E-05,6.80E-05,0.000409,6.80E-05,0.001159,6.80E-05,6.80E-05,6.80E-05,0.001568,0.000886,0.001159,0.001364,0.000545,0,0.000205,0,0.000682,0.000136,0.00075,0.000409,6.80E-05,0.000273,0.000954,0,0.000341,0.000273,0,0.001295,0.000614,6.80E-05,0,0.001091,0.00075,0.000614,0.000614,0,0.000205,0.001977,0.000136,0.000136,0.001568,0.001364,0.000954,0.000614,0.001227,0.000205,0.000136,0.000136,0.000205,0.000886,0.002182,0.000409,0.000205,0.000545,0.001159,6.80E-05,0.000205,0,0.000545,0.002454,0.000545,0.00075,0.000545,0.000341,0.000409,0.000205,0.000614,0.000614,0.000954,0.000136,0.000682,0.00075,0.000477,0.000682,0.001773,0,0.000136,0,6.80E-05,0,0.000136,0.000409,0.001227,0.000818,0.001159,0.001364,0,0.001227,0.000682,0.001159,0.000682,unsucc
1.058191585,3.240823635,0.095792301,3.329453894,1.357206804,0.105640107,3.960608774,0.006266786,0.232766338,0.555058192,1.425246195,0.218442256,3.536257833,0.651745748,6358,2.846016115,0.107933,0.035592,0.018649,0.017109,0.021234,0.013093,0.011222,0.016779,0.016999,0.019584,0.007482,0.006986,0.007867,0.005336,0.006106,0.003906,0.007757,0.012928,0.005556,0.004786,0.003466,0.004401,0.006601,0.003246,0.004181,0.002476,0.008692,0.00011,5.50E-05,0.001705,0.00176,5.50E-05,0.000275,0.002145,0.003686,0.000275,0.00099,0.00066,0.00165,0.00176,0.002255,0.00176,0.00099,0,0.001155,0.00099,0.00165,0.001595,0.00099,0.00198,0.00022,0.001265,0.002751,0.001045,0.003906,0,0.000275,0.000605,0.00044,0.00132,0.00033,0.001155,0.001485,0.001705,0.00088,0.001265,0.000165,0.001485,0.00154,0,5.50E-05,0,0.00011,0.002476,0.00011,0.00088,0.00022,0.0011,0.00176,0.00121,0.000715,0.00044,0.00132,0,0.001045,0.001815,0.00121,0.00099,0.00044,0.00077,5.50E-05,0,0.001045,0,0.00011,0.00077,0.00077,0.00143,0.00055,0.00044,0.000605,0,0.000605,0.002035,0.00066,0.00011,0.001595,0.001155,0.00033,0.000165,0.00011,0.001705,0.00033,0.00033,5.50E-05,0,0.000165,0.0022,5.50E-05,0.000165,0.000935,0.000715,0,0.00143,0,0.00044,0.000495,0.00066,0.00121,0.00143,0.00055,0.00154,0,0.00044,0.000385,0.00011,0.000715,0.00132,0.00055,0.00077,0.000385,0.001265,0.000935,0.001045,0,0.004566,0.001265,0,0,0.00033,0.00077,0.000275,0.000495,0.00022,0.00066,0.00011,0.00055,0,0.000825,5.50E-05,0.000715,0.00033,0.00044,0.00077,0,0,0,0.00022,0.001265,0.000605,0.00066,0,0.00022,0.000165,0.000385,0,0.000605,0.00055,5.50E-05,0.000495,0.00022,0.000275,0.00099,0.00033,5.50E-05,5.50E-05,0,0,0,0.00022,0.00033,0.001265,0.000385,0.00022,0.000605,0,0.000715,0.00055,0.000275,0.00044,unsucc
1.750448833,6.809694794,0.328545781,6.298025135,2.118491921,0.157989228,5.278276481,0.008976661,0.754039497,1.669658887,4.362657092,0.245960503,4.468581688,1.517055655,2099,3.768402154,0.08672,0.016303,0.011216,0.018616,0.026652,0.011447,0.011967,0.00792,0.007805,0.00688,0.008325,0.007863,0.00422,0.008845,0.004278,0.009135,0.007111,0.01561,0.005955,0.006417,0.004163,0.003064,0.008614,0.002197,0.003469,0.003642,0.003584,0.000231,0,0.003584,0.003238,0.000173,0.001388,0.002948,0.002486,0.006822,0.004914,0.002139,0.002775,0,0.00237,0.001619,0.003295,0.003931,0.001098,0.00133,0.003527,0.000116,0.001272,0.002428,0.000752,0.000925,0.002486,0.001966,0.002313,0,0.00422,0.003353,0.001445,0.007227,0.000925,0.000809,0.001388,0.00237,0.001619,0.002197,0,0.001388,0.00052,5.80E-05,0,0,0.002833,0.000867,0,0.002602,0.001503,0.000578,0.000289,0.001677,0.001098,0.000173,0.00052,0.000405,0.000809,0.002602,0.001156,0.001561,0.000347,0.003931,5.80E-05,0,0.002197,0,0.000347,0.001619,0.001272,0.002023,0.000578,0.000289,0.000405,0,0.001619,0.000636,0.000925,0.000694,0.000809,0.000809,0.001156,0.001388,0,0.00052,0,0.000925,0,0.000578,0.000173,0.002023,0.000173,0.000173,0.000809,0.004278,0,0.000231,0,0.000463,0.003584,0.000463,0.000289,0.000173,0.000231,0.00052,0,0.000752,5.80E-05,0.000347,0.002139,0.000347,0.00237,0.00133,0.000173,0.001792,0.001734,0.000578,0,5.80E-05,0.000405,0,5.80E-05,0.000694,0.000173,0,0.000289,5.80E-05,0.000116,5.80E-05,0.000752,5.80E-05,0.003411,0.001098,0.000231,0.000347,0,0.00052,0.000809,5.80E-05,0,0.001156,0.001156,0.000636,0.000809,0.000578,0.000578,0.000289,0.001156,0.000116,0.000289,0.001388,0.000231,0.00052,0.000578,0.000231,0.000578,0.000347,0,0.000694,0,0.000578,0,0.001677,0,0,0.00133,0.000636,0.00133,0,0,0.000694,0.000578,0.00185,succ
2.271186441,5.630200308,0.677966102,5.607087827,3.016949153,0.354391371,5.114021572,0.033898305,0.610169492,0.958397535,3.171032357,0.18027735,4.305084746,1.021571649,2229,3.434514638,0.087974,0.027099,0.030808,0.019569,0.01141,0.017971,0.015575,0.012266,0.012266,0.001483,0.010555,0.008158,0.011524,0.00736,0.008215,0.007987,0.009585,0.007246,0.005306,0.006219,0.004393,0.006675,0.007531,0.003024,0.007702,0.004963,0.002396,0,0,0.00154,0.003138,0.00251,0.00291,0.004108,0.002967,0.001027,0.002681,0.001483,0.001826,0.001597,0.003423,0.001312,0.003309,0,0.002681,0.000913,0.002453,0.000285,0.001712,0.001654,0.000628,0.001027,0.002396,0.001369,0.000913,0,0.001712,0.001027,0.002168,0.002054,0.001826,0.000342,0.002282,0.003138,0.004393,0.001141,0.000399,0.002111,0.001084,0,0,0,0.003138,0.001141,0,0.000228,0.000571,0.00291,0.003252,0.001084,0.00154,0.000742,0.001027,0,0.000685,0.001369,0.001769,0.000571,0.000742,0.002624,5.70E-05,5.70E-05,0,0,0.002396,0.001198,0.002567,0.002054,0.001483,0.000342,0.001769,5.70E-05,0.001312,0.000228,0.002282,0.000742,0.000685,0.000342,0.001027,0.001255,0,0.003195,0.000685,0.00097,0,0.000171,0.000342,0.002396,5.70E-05,0.000799,0.002111,0.000856,0,0.001084,0,0.000742,0.000742,0.000342,0.000742,0,0.000571,0.002853,0,0.001426,0.000285,0.000114,0.001883,0.000171,0.001027,0,0.000628,0.000114,0.000628,0.000342,0,0.000856,0.000456,0.000114,0,0.000685,0.000171,0.000742,0.000399,0.000228,0.000685,0.000456,0.000114,0.000799,0.00097,0.000685,0.000571,0.000114,0.000513,0.000513,0.000513,0.000799,0,0.000799,0.001141,0.000799,0.000285,0.001027,0.000913,0.000285,0.000685,5.70E-05,0.000456,0.001027,0.000228,0.001084,0.000285,0.000399,0.000685,5.70E-05,5.70E-05,0,0,0.000114,0,0.000171,5.70E-05,0.000171,0.000513,0,5.70E-05,0,0.001255,0.000342,0.000856,0.000399,succ
1.464228935,4.839427663,0.275039746,5.13036566,2.214626391,0.257551669,5.066772655,0.014308426,0.483306836,0.799682035,2.740858506,0.308426073,4.257551669,1.017488076,1822,2.896661367,0.073458,0.024053,0.021777,0.023402,0.016967,0.011766,0.014302,0.018787,0.019047,0.009491,0.007606,0.010401,0.005071,0.007996,0.005136,0.007151,0.006631,0.006826,0.007606,0.004095,0.004876,0.006436,0.007346,0.0026,0.002535,0.00325,0.018462,0.00104,6.50E-05,0.002405,0.00325,0.00052,0.001885,0.002795,0.002275,0.000325,0.00195,0.002405,0.00208,0.0026,0.002795,0.00273,0.00221,0,0.00156,0.00091,0.00247,0.00065,0.00117,0.001495,0.000975,0.001235,0.00169,0.001365,0.003315,6.50E-05,0.00026,0.00156,0.00013,0.00195,0.00078,0.00052,0.000845,0.001625,0.00169,0.00156,0.000585,0.00078,0.002275,0,0,0,0.001885,0.00065,0,0.001365,0.001235,0.00169,0.00221,0.00078,0.00117,0.00026,0.00156,0,0.000325,0.00065,0.00117,0.001755,0.00091,0.001365,6.50E-05,0,0.00026,0,0.000845,0.00078,0.00117,0.000845,0.00078,0.000195,0.00078,6.50E-05,0.001885,0.00117,0.00156,0.001105,0.00065,0.00143,6.50E-05,6.50E-05,0,0.000455,0,0.000715,0.00026,6.50E-05,0.00039,0.00117,0.000845,6.50E-05,0.00117,0.000455,0,0.000455,0,0.000585,0.00052,0.001625,0.00039,0.001365,0.000325,0.001755,0,0.00026,0.000325,0.00026,0.000975,0.00013,0.001755,6.50E-05,0.00026,0.000845,0.000325,0.00065,0,6.50E-05,0.000845,6.50E-05,0.00013,0.000975,0.00039,0.00026,0.00052,6.50E-05,0.00208,6.50E-05,0.000325,6.50E-05,0.000325,0.00156,0.000585,0.00039,0.000455,0.000715,0,6.50E-05,0,0.000455,0.00065,0.00091,0.00026,0.00013,0.000455,0.000195,0.000195,6.50E-05,0.00013,0.00078,0.00013,0.00013,0.00039,0.00026,0.000455,0.00052,0,0.000195,0,6.50E-05,0,0.00039,0.000325,0.00039,0.000715,6.50E-05,6.50E-05,0,0,0.000195,0.00078,0.000975,succ
1.239460371,5.114671164,0.510961214,5.512647555,1.935919056,0.160202361,5.059021922,0.011804384,0.401349073,0.806070826,2.284991568,0.320404722,4.308600337,0.770657673,4314,3.637436762,0.106174,0.034685,0.025078,0.01766,0.015824,0.013493,0.016248,0.011868,0.011868,0.005016,0.008689,0.007982,0.005016,0.006711,0.005934,0.00551,0.004309,0.008053,0.003603,0.005651,0.00551,0.005793,0.00332,0.002472,0.002402,0.000141,0.00113,0.000706,7.10E-05,0.003391,0.003956,0.000141,0.00113,0.003391,0.003461,0.002119,0.00106,0.000777,0.002261,0.000636,0.002331,0.001342,0.000636,0,0.001625,0.000283,0.002402,0.001837,0.001766,0.002614,7.10E-05,0.001201,0.000706,0.003532,0.002472,0,0.000777,0.000636,0.000212,0.002261,0.002331,0.001272,0.001272,0.000848,0.001413,0.001413,0.002119,0.000424,0.001625,0,0,0,0.000353,0.00106,7.10E-05,0.001342,0.000424,7.10E-05,0.001272,0.001201,0.000636,0.000848,0.001272,7.10E-05,0.00113,0.000283,0.001413,0.000989,0.000353,0.00113,0,0,0.002543,0,0.000494,0.001201,0.000989,0.001201,0.000918,0.000424,0.00113,0,0.000848,0.002049,0.00113,0.000283,0.001554,0.001342,0.00106,0.000494,0,0.000848,0.000424,0.000918,0.000706,0,0.000212,0.000989,0.000141,0.000494,0.000353,0.000353,0,0.000424,0,0.000212,0.000918,0.000353,0.000989,0.000212,0.000353,0.001342,0,0.000141,0.000565,0.000706,0.000848,0.000636,0.000424,0.000212,0.000565,0.000565,0.000353,0.000848,0,0.004662,0.000706,0.000706,0.000706,0.000353,0.000494,0.000989,0.000494,0,0.000494,0.000283,0.000212,0.000353,0.001625,0.000283,0.000353,0.000494,0.000989,0.000848,0.000212,0.000353,0,0.000494,0.000848,0.000283,0.000283,0.000212,0.000494,0.000353,0.000212,0.000141,0.000424,0.000636,0.000141,0.000283,0.000141,0.000494,0.000636,0.001201,0,0,0.000212,0,0,0.002331,0.000353,0.000989,0.000424,7.10E-05,0.000777,0.000141,0,0.000283,0.000565,0.000918,unsucc
1.611439842,5.814595661,0.623274162,6.143984221,3.34122288,0.185404339,5.66469428,0.025641026,0.556213018,1.201183432,2.648915187,0.309664694,4.901380671,1.134122288,4078,4.021696252,0.102732,0.018785,0.029106,0.028074,0.026216,0.020643,0.01445,0.009496,0.016032,0.012661,0.007363,0.007431,0.004748,0.004954,0.004817,0.003509,0.008326,0.010734,0.006743,0.004197,0.004129,0.006743,0.003096,0.004679,0.004266,0.003372,0.006674,6.90E-05,0,0.002546,0.001789,6.90E-05,0.000619,0.003303,0.002202,0.002752,0.003096,0.001032,0.002546,0.001514,0.001995,0.000688,0.001307,0,0.001514,0.000688,0.001995,0.002133,0.002064,0.002546,0.000275,0.001101,0.001789,0.000895,0.000138,0,0.000688,0.000963,0.000138,0.001101,0.00406,0.000275,0.000688,0.001239,0.001583,0.000895,0.001514,0.000895,0.001032,0,0.000413,0,0.001789,0.000688,0,0.000688,0.000275,0.000619,0.002133,0.001376,0.000619,0.000963,0.001307,0,0.000482,0.000206,0.000688,0.00055,0.002752,0.001307,6.90E-05,0,0.000963,0,0.000619,0.001032,0.001032,0.000963,0.000757,0.000344,0.00117,6.90E-05,0.002202,0.002408,0.00117,0.000688,0.001995,0.000275,0.000619,0.000895,0,0.000688,0.000963,0.000757,0.000138,0,0.00055,0.002959,0.00055,0.001927,0.000619,0.000688,0,0.000482,0,0.000344,0.000138,0.000482,0.000275,0.000413,0.000757,0.000275,0,0.000413,0.000275,0,0.000963,0.001307,0.001789,0.000344,0.000344,0.001239,0.00055,0.000275,0,0.000138,0.001032,6.90E-05,0,0.000482,0.000826,0.001376,0.000895,0.000138,0.000138,0.000619,6.90E-05,0.000206,0.001445,0.001514,0.000138,0.000344,0.000482,0.000138,6.90E-05,0.000206,0,0.000757,0.000482,0.000963,0.000413,0.000413,0.000895,0.000138,0.000895,0,0.000275,0.000275,0.000138,0.000619,0.000275,0.000138,0.000275,6.90E-05,0,0.000275,6.90E-05,0,0,0.000344,0.000275,0.001583,0.000688,6.90E-05,0.001514,0,0.001239,0.000413,0.000757,0.000826,unsucc
1.372119816,3.943548387,0.638248848,3.64516129,1.65437788,0.120967742,4.248847926,0.008064516,0.179723502,0.48156682,1.804147465,0.156682028,3.758064516,0.769585253,2446,2.81797235,0.093736,0.041341,0.023793,0.017798,0.012552,0.013989,0.020171,0.019422,0.019422,0.002623,0.013801,0.005995,0.00918,0.007307,0.012552,0.007182,0.00587,0.006932,0.005058,0.00281,0.005558,0.00331,0.010741,0.002748,0.006745,0.002873,0.003747,0,0,0.003809,0.003622,0.000874,0.001873,0.002998,0.006058,0.001561,0.001499,0.000687,0.004559,0,0.001187,0.00281,0.000937,0,0.002998,0.001499,0.002248,0.003435,0.001374,0.001436,0.000874,0.000999,0.000937,0.001124,0.001062,0,0.003185,0.001311,6.20E-05,0.001187,0.001749,0.0005,0.003185,0.000937,0.001686,0.001499,0.000312,0.001936,0.001062,0,0,0,0.000874,0.000874,0,0.000125,0.000125,0.001998,0.001811,0.000687,0.002498,0.000999,0.002498,0,0.000812,0.002498,0.001749,0.000562,0.0005,0.00025,0.000187,6.20E-05,0,0,6.20E-05,0.001249,0.003685,0.0005,0.001873,0.000437,0.0005,0,0.000937,0.000187,0.000562,0.000375,0.000812,0.0005,0.001124,0.001561,0,0.002186,0,0.001749,0,0.000187,0.000437,0.000812,0.000375,0.0005,0.001561,0.000749,0,0.001624,0,0.000812,0.000624,0.000437,0.001062,0,0.000749,0.000187,0,0.001187,6.20E-05,0.000125,0.000999,0.000874,0.000312,0,0.0005,0.00025,0.002061,0.001124,0,0.000125,0.000937,0,0,0.001436,0.000437,0,6.20E-05,0.00025,0.00025,0.000687,6.20E-05,0.00025,0.000687,0.002998,0.000874,6.20E-05,0.0005,6.20E-05,0,0.00025,0,0.000562,0.000812,0.000312,0.000125,0.000562,0.000937,0.000187,0.000999,0,0.00025,0.000624,0.000125,0.000312,0.000125,0.000187,0.00025,6.20E-05,0,0,0,0.000187,0,0.000187,0,0.000624,0.000812,6.20E-05,0.000999,0,0.001811,0.000749,0.000437,0.0005,succ
1.49368864,6.786816269,0.426367461,7.347826087,3.338008415,0.155680224,6.531556802,0.037868163,0.987377279,0.913043478,3.359046283,0.173913043,5.631136045,1.628330996,3281,4.601683029,0.100054,0.025328,0.0269,0.024969,0.015134,0.018188,0.010374,0.013203,0.013248,0.00247,0.007006,0.00714,0.003772,0.006512,0.003548,0.002739,0.004131,0.003817,0.005569,0.003638,0.005973,0.002829,0.004446,0.006826,0.00256,0.004491,0.001527,0,0,0.003099,0.00229,0.00247,0.004087,0.002111,0.001706,0.002111,0.000943,0.002021,0.001347,0.004895,0.001662,0.000404,0.002156,0,0.000988,0.001302,0.001976,0.006332,0.002335,0.001886,0.000404,0.002245,0.001976,0.001976,0.008937,0.002111,0.000584,0.001123,0.000359,0.001347,0.000494,0.000943,0.000808,0.0022,0.000404,0.001347,0.001886,0.001572,0.000988,0,0,0,0.001213,0.000898,0.00018,0.001033,0.000449,0.000269,0.000898,0.000674,0.001213,0.000763,0.001168,0,0.000494,0.000314,0.001078,0.001796,0.001706,0.001347,4.50E-05,0,0,0,0.000584,0.000539,0.001931,0.001706,0.001033,0.000494,0.000494,0,0.000584,0.001392,0.001213,0.000314,0.000494,0.001886,0.000359,0.000763,0,0.001123,0,0.000898,0,0,0.00018,0.001976,0.000584,0.000763,0.00018,0.00018,0,0.000135,0,4.50E-05,0.000853,0.001168,0.001168,9.00E-05,0.000404,0.000359,0,0.000898,0.000269,0.00018,0.000763,0.000584,0.001033,0,0.000494,0.000719,0.000449,0.000135,0,0.000225,0.001482,9.00E-05,0,0.000449,0.000314,0.001078,0.000314,0.000719,0.00018,0.000674,4.50E-05,0.000359,0.000404,9.00E-05,0.000135,0.000225,0.000808,0.000269,0.000135,0.000359,0,0.000674,0.000539,0.000539,0.000404,0.000269,0.000584,9.00E-05,0.000359,9.00E-05,0.000449,0.000449,0.000135,0.000629,0.000359,4.50E-05,0.000359,0.000269,0,9.00E-05,0,4.50E-05,0,0.000135,0.000314,0.000225,0.000674,0,0.000629,0,0.000629,0.000269,0.000719,0.000763,succ
1.641975309,4.282716049,0.616049383,4.339506173,1.643209877,0.241975309,4.344444444,0.020987654,0.269135802,0.559259259,2.1,0.227160494,3.795061728,0.875308642,2499,3.085185185,0.092445,0.034871,0.01459,0.012834,0.013924,0.015135,0.014893,0.015256,0.015196,0.006902,0.013985,0.006538,0.006538,0.005509,0.005993,0.006841,0.006478,0.012653,0.00781,0.004359,0.004359,0.003875,0.007749,0.003511,0.003875,6.10E-05,0.004359,0,0.007023,0.002301,0.002361,6.10E-05,0.002966,0.005328,0.003511,0.001453,0.001877,0.000121,0.002785,0.003693,0.001392,0.002543,0.002482,0,0.005388,0.001453,0.001635,0.00557,0.001453,0.001635,0.000545,0.000666,0.001574,0.001029,0.004177,0,0.001271,0.003148,0.000121,0.001816,0.000605,0.001029,0.002179,0.002603,0.002361,0.000848,0.000908,0.000726,0.000303,0,0,0,0.001514,0.006175,0,0.001211,0.000908,0.001332,0.003209,0.000908,0.001392,0.001392,0.002301,0,0.000545,0.001574,0.001392,0.00109,0.002179,0.000666,0,0,0,0,0.000303,0.001574,0.001514,0.001453,0.00224,0.000303,0.00115,0,0.000969,0.000484,0.001695,0.000303,0.000545,0.002664,0.000545,0.000363,6.10E-05,0.002785,0.000303,0.000666,0,0,0.000969,0.002301,6.10E-05,0.000484,0.001392,0.000242,0,0.000726,0,0.001392,0.000363,0.000182,0.001695,0,0.000666,0.00115,6.10E-05,0.001029,0.000242,0,0.001392,0.000242,0.000787,0,0.000424,0.000726,0.000605,0.000363,0,0.001392,0.002301,0,0,0.001271,0.000182,0.000848,0.000121,6.10E-05,0.000424,0.000121,6.10E-05,0,0.000666,0.002603,0.000363,0.000182,0.000121,0.000182,0.000363,0,0,0.000545,0.000545,0.000605,0.000424,0.001756,0.000182,0.000121,0.000121,0.000424,0.000848,0.001029,6.10E-05,0.000726,6.10E-05,0.000303,0.000182,6.10E-05,6.10E-05,0.000121,0,6.10E-05,0,0.000121,0.000545,0,0.000303,0,0.000605,0,0.00115,0.000605,0.000242,0.000848,succ
