小说名,r,v,nh,n,u,nt,p,e,nd,m,d,i,wp,a,句子数,停顿数,句子破碎度,Success,小说名,PU，,PU。,DEG的,DEC的,CD一,AS了,VC是,PU”,PU“,PU！,AD不,P在,PN我,AD就,PN你,AD也,M个,PN他,DT这,AD都,VE有,NN人,PU？,AS着,SP了,PN自己,PU…,NR武峰,NN龙,VV能,VV会,AD已经,CC和,AD还,VV要,AD但,AD却,AD而,PN这,DEV地,LC中,JJ大,CD两,NR江奇,VV说,AD再,VV让,PU：,LC上,VV到,VE没有,P从,DT那,SB被,PU、,NN骑士,PN我们,AD又,VV知道,AD才,DEV的,VV可以,SP的,VV看,NT现在,AD只,BA将,VV去,CD三,NN巨龙,PU!,NR莫林,LC里,PN她,JJ巨,M次,P向,SP啊,DT这个,AD一,VV想,AD没有,P对,NN元气,VV出来,BA把,VV来,LB被,JJ小,LC后,NN空间,NN公主,NN修炼,NN兀术,AD怎么,AD就是,AD很,CD几,VA好,VV起来,PN什么,NN熊,AD更,DEG之,DT什么,AD正,VV出,VV可,NN时间,CS虽然,NN金币,PN他们,AD便,AD最,NN法爷,NN系,AD可是,M种,M名,NN时候,SP吧,PN你们,NR向南,P给,NN彪哥,SP呢,VV能够,MSP而,DER得,VV杀,VV给,AD不过,NN草,AD这么,CC与,PN其,AD没,VV敢,LC时,NN武者,VV出现,M声,AD太,P以,NR岳飞,NN家,VV看到,NN帝国,NN技能,PN这里,LC之后,AD将,CD五,PN它,MSP所,VV需要,AD直接,PU’,M天,VV说道,PN谁,VE无,P与,DT所有,AD毕竟,PU‘,NN凌风,AD一下,AD那,AD连,VV走,P和,PN那,VV进入,NN月,M头,NN手,AD还是,VV下来,VV见,M条,P为,OD第一,NN实力,NN枪,M层,VV凌风,NN系统,AD向南,CD十,NT此时,LC之中,LC下,NN功法,P因为,NR凌丹辰,SP吗,P比,AD只有,AD只是,class,
傲剑星空,1.38807947019867,4.14039735099337,0.180132450331125,4.40529801324503,2.00132450331125,0.100662251655629,3.72847682119205,0.00264900662251655,0.556291390728476,0.694039735099337,1.92847682119205,0.176158940397351,3.13509933774834,0.871523178807947,1510.0,3688.0,2.442384105960265,1.0,傲剑星空,0.070357,0.040837,0.034497,0.023998,0.018748,0.01159,0.011454,0.014999,0.01493,0.00709,0.004977,0.009613,0.007431,0.007022,0.006954,0.0045,0.008726,0.005181,0.004431,0.005045,0.006204,0.005318,0.004091,0.00484,0.003204,0.010158,0.001364,0.0,0.001636,0.001909,0.003545,0.000136,0.002454,0.002591,0.003681,0.000341,0.000545,0.00075,0.002727,0.001364,0.002591,0.001091,0.002522,0.0,0.002182,0.00075,0.00225,0.000341,0.002659,0.002386,0.000614,0.003,0.002318,0.001023,0.003,0.0,0.000886,0.000954,6.8e-05,0.001977,0.003204,0.000341,0.002113,0.002113,0.002182,0.001568,0.000341,0.000682,0.000545,0.0,0.002522,0.0,0.002182,0.000954,0.000205,0.000818,0.001091,0.000886,0.002522,0.000545,0.001909,0.000818,0.001091,0.0,0.000614,0.001295,0.0015,0.00075,0.000545,0.001364,0.000545,0.0,0.002454,0.0,0.000954,0.001295,0.002932,0.001159,0.000682,0.000205,0.001364,0.0,0.00075,0.00484,0.002386,0.000273,0.001432,0.000341,0.000341,6.8e-05,6.8e-05,0.000409,6.8e-05,0.001159,6.8e-05,6.8e-05,6.8e-05,0.001568,0.000886,0.001159,0.001364,0.000545,0.0,0.000205,0.0,0.000682,0.000136,0.00075,0.000409,6.8e-05,0.000273,0.000954,0.0,0.000341,0.000273,0.0,0.001295,0.000614,6.8e-05,0.0,0.001091,0.00075,0.000614,0.000614,0.0,0.000205,0.001977,0.000136,0.000136,0.001568,0.001364,0.000954,0.000614,0.001227,0.000205,0.000136,0.000136,0.000205,0.000886,0.002182,0.000409,0.000205,0.000545,0.001159,6.8e-05,0.000205,0.0,0.000545,0.002454,0.000545,0.00075,0.000545,0.000341,0.000409,0.000205,0.000614,0.000614,0.000954,0.000136,0.000682,0.00075,0.000477,0.000682,0.001773,0.0,0.000136,0.0,6.8e-05,0.0,0.000136,0.000409,0.001227,0.000818,0.001159,0.001364,0.0,0.001227,0.000682,0.001159,0.000682,unsucc,
傲世圣帝,1.05819158460161,3.24082363473589,0.0957923008057296,3.32945389435989,1.35720680393912,0.105640107430617,3.96060877350044,0.00626678603401969,0.232766338406445,0.555058191584601,1.42524619516562,0.218442256042972,3.53625783348254,0.651745747538048,2234.0,6358.0,2.846016114592659,1.0,傲世圣帝,0.107933,0.035592,0.018649,0.017109,0.021234,0.013093,0.011222,0.016779,0.016999,0.019584,0.007482,0.006986,0.007867,0.005336,0.006106,0.003906,0.007757,0.012928,0.005556,0.004786,0.003466,0.004401,0.006601,0.003246,0.004181,0.002476,0.008692,0.00011,5.5e-05,0.001705,0.00176,5.5e-05,0.000275,0.002145,0.003686,0.000275,0.00099,0.00066,0.00165,0.00176,0.002255,0.00176,0.00099,0.0,0.001155,0.00099,0.00165,0.001595,0.00099,0.00198,0.00022,0.001265,0.002751,0.001045,0.003906,0.0,0.000275,0.000605,0.00044,0.00132,0.00033,0.001155,0.001485,0.001705,0.00088,0.001265,0.000165,0.001485,0.00154,0.0,5.5e-05,0.0,0.00011,0.002476,0.00011,0.00088,0.00022,0.0011,0.00176,0.00121,0.000715,0.00044,0.00132,0.0,0.001045,0.001815,0.00121,0.00099,0.00044,0.00077,5.5e-05,0.0,0.001045,0.0,0.00011,0.00077,0.00077,0.00143,0.00055,0.00044,0.000605,0.0,0.000605,0.002035,0.00066,0.00011,0.001595,0.001155,0.00033,0.000165,0.00011,0.001705,0.00033,0.00033,5.5e-05,0.0,0.000165,0.0022,5.5e-05,0.000165,0.000935,0.000715,0.0,0.00143,0.0,0.00044,0.000495,0.00066,0.00121,0.00143,0.00055,0.00154,0.0,0.00044,0.000385,0.00011,0.000715,0.00132,0.00055,0.00077,0.000385,0.001265,0.000935,0.001045,0.0,0.004566,0.001265,0.0,0.0,0.00033,0.00077,0.000275,0.000495,0.00022,0.00066,0.00011,0.00055,0.0,0.000825,5.5e-05,0.000715,0.00033,0.00044,0.00077,0.0,0.0,0.0,0.00022,0.001265,0.000605,0.00066,0.0,0.00022,0.000165,0.000385,0.0,0.000605,0.00055,5.5e-05,0.000495,0.00022,0.000275,0.00099,0.00033,5.5e-05,5.5e-05,0.0,0.0,0.0,0.00022,0.00033,0.001265,0.000385,0.00022,0.000605,0.0,0.000715,0.00055,0.000275,0.00044,unsucc,
傲世武皇,1.75044883303411,6.8096947935368,0.328545780969479,6.29802513464991,2.11849192100538,0.157989228007181,5.27827648114901,0.00897666068222621,0.754039497307001,1.66965888689407,4.36265709156193,0.245960502692998,4.4685816876122,1.51705565529622,557.0,2099.0,3.7684021543985637,0.0,傲世武皇,0.08672,0.016303,0.011216,0.018616,0.026652,0.011447,0.011967,0.00792,0.007805,0.00688,0.008325,0.007863,0.00422,0.008845,0.004278,0.009135,0.007111,0.01561,0.005955,0.006417,0.004163,0.003064,0.008614,0.002197,0.003469,0.003642,0.003584,0.000231,0.0,0.003584,0.003238,0.000173,0.001388,0.002948,0.002486,0.006822,0.004914,0.002139,0.002775,0.0,0.00237,0.001619,0.003295,0.003931,0.001098,0.00133,0.003527,0.000116,0.001272,0.002428,0.000752,0.000925,0.002486,0.001966,0.002313,0.0,0.00422,0.003353,0.001445,0.007227,0.000925,0.000809,0.001388,0.00237,0.001619,0.002197,0.0,0.001388,0.00052,5.8e-05,0.0,0.0,0.002833,0.000867,0.0,0.002602,0.001503,0.000578,0.000289,0.001677,0.001098,0.000173,0.00052,0.000405,0.000809,0.002602,0.001156,0.001561,0.000347,0.003931,5.8e-05,0.0,0.002197,0.0,0.000347,0.001619,0.001272,0.002023,0.000578,0.000289,0.000405,0.0,0.001619,0.000636,0.000925,0.000694,0.000809,0.000809,0.001156,0.001388,0.0,0.00052,0.0,0.000925,0.0,0.000578,0.000173,0.002023,0.000173,0.000173,0.000809,0.004278,0.0,0.000231,0.0,0.000463,0.003584,0.000463,0.000289,0.000173,0.000231,0.00052,0.0,0.000752,5.8e-05,0.000347,0.002139,0.000347,0.00237,0.00133,0.000173,0.001792,0.001734,0.000578,0.0,5.8e-05,0.000405,0.0,5.8e-05,0.000694,0.000173,0.0,0.000289,5.8e-05,0.000116,5.8e-05,0.000752,5.8e-05,0.003411,0.001098,0.000231,0.000347,0.0,0.00052,0.000809,5.8e-05,0.0,0.001156,0.001156,0.000636,0.000809,0.000578,0.000578,0.000289,0.001156,0.000116,0.000289,0.001388,0.000231,0.00052,0.000578,0.000231,0.000578,0.000347,0.0,0.000694,0.0,0.000578,0.0,0.001677,0.0,0.0,0.00133,0.000636,0.00133,0.0,0.0,0.000694,0.000578,0.00185,succ,
傲世重生,2.27118644067796,5.63020030816641,0.677966101694915,5.60708782742681,3.01694915254237,0.354391371340523,5.11402157164869,0.0338983050847457,0.610169491525423,0.958397534668721,3.17103235747303,0.180277349768875,4.30508474576271,1.02157164869029,649.0,2229.0,3.4345146379044684,0.0,傲世重生,0.087974,0.027099,0.030808,0.019569,0.01141,0.017971,0.015575,0.012266,0.012266,0.001483,0.010555,0.008158,0.011524,0.00736,0.008215,0.007987,0.009585,0.007246,0.005306,0.006219,0.004393,0.006675,0.007531,0.003024,0.007702,0.004963,0.002396,0.0,0.0,0.00154,0.003138,0.00251,0.00291,0.004108,0.002967,0.001027,0.002681,0.001483,0.001826,0.001597,0.003423,0.001312,0.003309,0.0,0.002681,0.000913,0.002453,0.000285,0.001712,0.001654,0.000628,0.001027,0.002396,0.001369,0.000913,0.0,0.001712,0.001027,0.002168,0.002054,0.001826,0.000342,0.002282,0.003138,0.004393,0.001141,0.000399,0.002111,0.001084,0.0,0.0,0.0,0.003138,0.001141,0.0,0.000228,0.000571,0.00291,0.003252,0.001084,0.00154,0.000742,0.001027,0.0,0.000685,0.001369,0.001769,0.000571,0.000742,0.002624,5.7e-05,5.7e-05,0.0,0.0,0.002396,0.001198,0.002567,0.002054,0.001483,0.000342,0.001769,5.7e-05,0.001312,0.000228,0.002282,0.000742,0.000685,0.000342,0.001027,0.001255,0.0,0.003195,0.000685,0.00097,0.0,0.000171,0.000342,0.002396,5.7e-05,0.000799,0.002111,0.000856,0.0,0.001084,0.0,0.000742,0.000742,0.000342,0.000742,0.0,0.000571,0.002853,0.0,0.001426,0.000285,0.000114,0.001883,0.000171,0.001027,0.0,0.000628,0.000114,0.000628,0.000342,0.0,0.000856,0.000456,0.000114,0.0,0.000685,0.000171,0.000742,0.000399,0.000228,0.000685,0.000456,0.000114,0.000799,0.00097,0.000685,0.000571,0.000114,0.000513,0.000513,0.000513,0.000799,0.0,0.000799,0.001141,0.000799,0.000285,0.001027,0.000913,0.000285,0.000685,5.7e-05,0.000456,0.001027,0.000228,0.001084,0.000285,0.000399,0.000685,5.7e-05,5.7e-05,0.0,0.0,0.000114,0.0,0.000171,5.7e-05,0.000171,0.000513,0.0,5.7e-05,0.0,0.001255,0.000342,0.000856,0.000399,succ,
傲视天地,1.46422893481717,4.83942766295707,0.27503974562798,5.13036565977742,2.21462639109697,0.257551669316375,5.06677265500794,0.0143084260731319,0.483306836248012,0.799682034976152,2.74085850556438,0.308426073131955,4.25755166931637,1.0174880763116,629.0,1822.0,2.8966613672496027,0.0,傲视天地,0.073458,0.024053,0.021777,0.023402,0.016967,0.011766,0.014302,0.018787,0.019047,0.009491,0.007606,0.010401,0.005071,0.007996,0.005136,0.007151,0.006631,0.006826,0.007606,0.004095,0.004876,0.006436,0.007346,0.0026,0.002535,0.00325,0.018462,0.00104,6.5e-05,0.002405,0.00325,0.00052,0.001885,0.002795,0.002275,0.000325,0.00195,0.002405,0.00208,0.0026,0.002795,0.00273,0.00221,0.0,0.00156,0.00091,0.00247,0.00065,0.00117,0.001495,0.000975,0.001235,0.00169,0.001365,0.003315,6.5e-05,0.00026,0.00156,0.00013,0.00195,0.00078,0.00052,0.000845,0.001625,0.00169,0.00156,0.000585,0.00078,0.002275,0.0,0.0,0.0,0.001885,0.00065,0.0,0.001365,0.001235,0.00169,0.00221,0.00078,0.00117,0.00026,0.00156,0.0,0.000325,0.00065,0.00117,0.001755,0.00091,0.001365,6.5e-05,0.0,0.00026,0.0,0.000845,0.00078,0.00117,0.000845,0.00078,0.000195,0.00078,6.5e-05,0.001885,0.00117,0.00156,0.001105,0.00065,0.00143,6.5e-05,6.5e-05,0.0,0.000455,0.0,0.000715,0.00026,6.5e-05,0.00039,0.00117,0.000845,6.5e-05,0.00117,0.000455,0.0,0.000455,0.0,0.000585,0.00052,0.001625,0.00039,0.001365,0.000325,0.001755,0.0,0.00026,0.000325,0.00026,0.000975,0.00013,0.001755,6.5e-05,0.00026,0.000845,0.000325,0.00065,0.0,6.5e-05,0.000845,6.5e-05,0.00013,0.000975,0.00039,0.00026,0.00052,6.5e-05,0.00208,6.5e-05,0.000325,6.5e-05,0.000325,0.00156,0.000585,0.00039,0.000455,0.000715,0.0,6.5e-05,0.0,0.000455,0.00065,0.00091,0.00026,0.00013,0.000455,0.000195,0.000195,6.5e-05,0.00013,0.00078,0.00013,0.00013,0.00039,0.00026,0.000455,0.00052,0.0,0.000195,0.0,6.5e-05,0.0,0.00039,0.000325,0.00039,0.000715,6.5e-05,6.5e-05,0.0,0.0,0.000195,0.00078,0.000975,succ,
傲天武神,1.23946037099494,5.11467116357504,0.510961214165261,5.51264755480607,1.93591905564924,0.160202360876897,5.05902192242833,0.0118043844856661,0.401349072512647,0.806070826306914,2.28499156829679,0.320404721753794,4.30860033726812,0.770657672849915,1186.0,4314.0,3.6374367622259696,1.0,傲天武神,0.106174,0.034685,0.025078,0.01766,0.015824,0.013493,0.016248,0.011868,0.011868,0.005016,0.008689,0.007982,0.005016,0.006711,0.005934,0.00551,0.004309,0.008053,0.003603,0.005651,0.00551,0.005793,0.00332,0.002472,0.002402,0.000141,0.00113,0.000706,7.1e-05,0.003391,0.003956,0.000141,0.00113,0.003391,0.003461,0.002119,0.00106,0.000777,0.002261,0.000636,0.002331,0.001342,0.000636,0.0,0.001625,0.000283,0.002402,0.001837,0.001766,0.002614,7.1e-05,0.001201,0.000706,0.003532,0.002472,0.0,0.000777,0.000636,0.000212,0.002261,0.002331,0.001272,0.001272,0.000848,0.001413,0.001413,0.002119,0.000424,0.001625,0.0,0.0,0.0,0.000353,0.00106,7.1e-05,0.001342,0.000424,7.1e-05,0.001272,0.001201,0.000636,0.000848,0.001272,7.1e-05,0.00113,0.000283,0.001413,0.000989,0.000353,0.00113,0.0,0.0,0.002543,0.0,0.000494,0.001201,0.000989,0.001201,0.000918,0.000424,0.00113,0.0,0.000848,0.002049,0.00113,0.000283,0.001554,0.001342,0.00106,0.000494,0.0,0.000848,0.000424,0.000918,0.000706,0.0,0.000212,0.000989,0.000141,0.000494,0.000353,0.000353,0.0,0.000424,0.0,0.000212,0.000918,0.000353,0.000989,0.000212,0.000353,0.001342,0.0,0.000141,0.000565,0.000706,0.000848,0.000636,0.000424,0.000212,0.000565,0.000565,0.000353,0.000848,0.0,0.004662,0.000706,0.000706,0.000706,0.000353,0.000494,0.000989,0.000494,0.0,0.000494,0.000283,0.000212,0.000353,0.001625,0.000283,0.000353,0.000494,0.000989,0.000848,0.000212,0.000353,0.0,0.000494,0.000848,0.000283,0.000283,0.000212,0.000494,0.000353,0.000212,0.000141,0.000424,0.000636,0.000141,0.000283,0.000141,0.000494,0.000636,0.001201,0.0,0.0,0.000212,0.0,0.0,0.002331,0.000353,0.000989,0.000424,7.1e-05,0.000777,0.000141,0.0,0.000283,0.000565,0.000918,unsucc,
傲武长空,1.61143984220907,5.8145956607495,0.6232741617357,6.14398422090729,3.34122287968441,0.185404339250493,5.66469428007889,0.0256410256410256,0.556213017751479,1.20118343195266,2.64891518737672,0.309664694280078,4.90138067061144,1.13412228796844,1014.0,4078.0,4.021696252465484,1.0,傲武长空,0.102732,0.018785,0.029106,0.028074,0.026216,0.020643,0.01445,0.009496,0.016032,0.012661,0.007363,0.007431,0.004748,0.004954,0.004817,0.003509,0.008326,0.010734,0.006743,0.004197,0.004129,0.006743,0.003096,0.004679,0.004266,0.003372,0.006674,6.9e-05,0.0,0.002546,0.001789,6.9e-05,0.000619,0.003303,0.002202,0.002752,0.003096,0.001032,0.002546,0.001514,0.001995,0.000688,0.001307,0.0,0.001514,0.000688,0.001995,0.002133,0.002064,0.002546,0.000275,0.001101,0.001789,0.000895,0.000138,0.0,0.000688,0.000963,0.000138,0.001101,0.00406,0.000275,0.000688,0.001239,0.001583,0.000895,0.001514,0.000895,0.001032,0.0,0.000413,0.0,0.001789,0.000688,0.0,0.000688,0.000275,0.000619,0.002133,0.001376,0.000619,0.000963,0.001307,0.0,0.000482,0.000206,0.000688,0.00055,0.002752,0.001307,6.9e-05,0.0,0.000963,0.0,0.000619,0.001032,0.001032,0.000963,0.000757,0.000344,0.00117,6.9e-05,0.002202,0.002408,0.00117,0.000688,0.001995,0.000275,0.000619,0.000895,0.0,0.000688,0.000963,0.000757,0.000138,0.0,0.00055,0.002959,0.00055,0.001927,0.000619,0.000688,0.0,0.000482,0.0,0.000344,0.000138,0.000482,0.000275,0.000413,0.000757,0.000275,0.0,0.000413,0.000275,0.0,0.000963,0.001307,0.001789,0.000344,0.000344,0.001239,0.00055,0.000275,0.0,0.000138,0.001032,6.9e-05,0.0,0.000482,0.000826,0.001376,0.000895,0.000138,0.000138,0.000619,6.9e-05,0.000206,0.001445,0.001514,0.000138,0.000344,0.000482,0.000138,6.9e-05,0.000206,0.0,0.000757,0.000482,0.000963,0.000413,0.000413,0.000895,0.000138,0.000895,0.0,0.000275,0.000275,0.000138,0.000619,0.000275,0.000138,0.000275,6.9e-05,0.0,0.000275,6.9e-05,0.0,0.0,0.000344,0.000275,0.001583,0.000688,6.9e-05,0.001514,0.0,0.001239,0.000413,0.000757,0.000826,unsucc,
奥法重生,1.3721198156682,3.94354838709677,0.638248847926267,3.64516129032258,1.65437788018433,0.120967741935483,4.24884792626728,0.00806451612903225,0.179723502304147,0.481566820276497,1.80414746543778,0.156682027649769,3.75806451612903,0.769585253456221,868.0,2446.0,2.8179723502304146,0.0,奥法重生,0.093736,0.041341,0.023793,0.017798,0.012552,0.013989,0.020171,0.019422,0.019422,0.002623,0.013801,0.005995,0.00918,0.007307,0.012552,0.007182,0.00587,0.006932,0.005058,0.00281,0.005558,0.00331,0.010741,0.002748,0.006745,0.002873,0.003747,0.0,0.0,0.003809,0.003622,0.000874,0.001873,0.002998,0.006058,0.001561,0.001499,0.000687,0.004559,0.0,0.001187,0.00281,0.000937,0.0,0.002998,0.001499,0.002248,0.003435,0.001374,0.001436,0.000874,0.000999,0.000937,0.001124,0.001062,0.0,0.003185,0.001311,6.2e-05,0.001187,0.001749,0.0005,0.003185,0.000937,0.001686,0.001499,0.000312,0.001936,0.001062,0.0,0.0,0.0,0.000874,0.000874,0.0,0.000125,0.000125,0.001998,0.001811,0.000687,0.002498,0.000999,0.002498,0.0,0.000812,0.002498,0.001749,0.000562,0.0005,0.00025,0.000187,6.2e-05,0.0,0.0,6.2e-05,0.001249,0.003685,0.0005,0.001873,0.000437,0.0005,0.0,0.000937,0.000187,0.000562,0.000375,0.000812,0.0005,0.001124,0.001561,0.0,0.002186,0.0,0.001749,0.0,0.000187,0.000437,0.000812,0.000375,0.0005,0.001561,0.000749,0.0,0.001624,0.0,0.000812,0.000624,0.000437,0.001062,0.0,0.000749,0.000187,0.0,0.001187,6.2e-05,0.000125,0.000999,0.000874,0.000312,0.0,0.0005,0.00025,0.002061,0.001124,0.0,0.000125,0.000937,0.0,0.0,0.001436,0.000437,0.0,6.2e-05,0.00025,0.00025,0.000687,6.2e-05,0.00025,0.000687,0.002998,0.000874,6.2e-05,0.0005,6.2e-05,0.0,0.00025,0.0,0.000562,0.000812,0.000312,0.000125,0.000562,0.000937,0.000187,0.000999,0.0,0.00025,0.000624,0.000125,0.000312,0.000125,0.000187,0.00025,6.2e-05,0.0,0.0,0.0,0.000187,0.0,0.000187,0.0,0.000624,0.000812,6.2e-05,0.000999,0.0,0.001811,0.000749,0.000437,0.0005,succ,
奥术神座,1.49368863955119,6.78681626928471,0.426367461430575,7.34782608695652,3.33800841514726,0.155680224403927,6.53155680224403,0.0378681626928471,0.987377279102384,0.913043478260869,3.35904628330995,0.17391304347826,5.63113604488078,1.62833099579242,713.0,3281.0,4.6016830294530155,0.0,奥术神座,0.100054,0.025328,0.0269,0.024969,0.015134,0.018188,0.010374,0.013203,0.013248,0.00247,0.007006,0.00714,0.003772,0.006512,0.003548,0.002739,0.004131,0.003817,0.005569,0.003638,0.005973,0.002829,0.004446,0.006826,0.00256,0.004491,0.001527,0.0,0.0,0.003099,0.00229,0.00247,0.004087,0.002111,0.001706,0.002111,0.000943,0.002021,0.001347,0.004895,0.001662,0.000404,0.002156,0.0,0.000988,0.001302,0.001976,0.006332,0.002335,0.001886,0.000404,0.002245,0.001976,0.001976,0.008937,0.002111,0.000584,0.001123,0.000359,0.001347,0.000494,0.000943,0.000808,0.0022,0.000404,0.001347,0.001886,0.001572,0.000988,0.0,0.0,0.0,0.001213,0.000898,0.00018,0.001033,0.000449,0.000269,0.000898,0.000674,0.001213,0.000763,0.001168,0.0,0.000494,0.000314,0.001078,0.001796,0.001706,0.001347,4.5e-05,0.0,0.0,0.0,0.000584,0.000539,0.001931,0.001706,0.001033,0.000494,0.000494,0.0,0.000584,0.001392,0.001213,0.000314,0.000494,0.001886,0.000359,0.000763,0.0,0.001123,0.0,0.000898,0.0,0.0,0.00018,0.001976,0.000584,0.000763,0.00018,0.00018,0.0,0.000135,0.0,4.5e-05,0.000853,0.001168,0.001168,9e-05,0.000404,0.000359,0.0,0.000898,0.000269,0.00018,0.000763,0.000584,0.001033,0.0,0.000494,0.000719,0.000449,0.000135,0.0,0.000225,0.001482,9e-05,0.0,0.000449,0.000314,0.001078,0.000314,0.000719,0.00018,0.000674,4.5e-05,0.000359,0.000404,9e-05,0.000135,0.000225,0.000808,0.000269,0.000135,0.000359,0.0,0.000674,0.000539,0.000539,0.000404,0.000269,0.000584,9e-05,0.000359,9e-05,0.000449,0.000449,0.000135,0.000629,0.000359,4.5e-05,0.000359,0.000269,0.0,9e-05,0.0,4.5e-05,0.0,0.000135,0.000314,0.000225,0.000674,0.0,0.000629,0.0,0.000629,0.000269,0.000719,0.000763,succ,
奥特曼格斗进化,1.64197530864197,4.28271604938271,0.616049382716049,4.3395061728395,1.64320987654321,0.241975308641975,4.34444444444444,0.0209876543209876,0.269135802469135,0.559259259259259,2.1,0.22716049382716,3.79506172839506,0.875308641975308,810.0,2499.0,3.085185185185185,0.0,奥特曼格斗进化,0.092445,0.034871,0.01459,0.012834,0.013924,0.015135,0.014893,0.015256,0.015196,0.006902,0.013985,0.006538,0.006538,0.005509,0.005993,0.006841,0.006478,0.012653,0.00781,0.004359,0.004359,0.003875,0.007749,0.003511,0.003875,6.1e-05,0.004359,0.0,0.007023,0.002301,0.002361,6.1e-05,0.002966,0.005328,0.003511,0.001453,0.001877,0.000121,0.002785,0.003693,0.001392,0.002543,0.002482,0.0,0.005388,0.001453,0.001635,0.00557,0.001453,0.001635,0.000545,0.000666,0.001574,0.001029,0.004177,0.0,0.001271,0.003148,0.000121,0.001816,0.000605,0.001029,0.002179,0.002603,0.002361,0.000848,0.000908,0.000726,0.000303,0.0,0.0,0.0,0.001514,0.006175,0.0,0.001211,0.000908,0.001332,0.003209,0.000908,0.001392,0.001392,0.002301,0.0,0.000545,0.001574,0.001392,0.00109,0.002179,0.000666,0.0,0.0,0.0,0.0,0.000303,0.001574,0.001514,0.001453,0.00224,0.000303,0.00115,0.0,0.000969,0.000484,0.001695,0.000303,0.000545,0.002664,0.000545,0.000363,6.1e-05,0.002785,0.000303,0.000666,0.0,0.0,0.000969,0.002301,6.1e-05,0.000484,0.001392,0.000242,0.0,0.000726,0.0,0.001392,0.000363,0.000182,0.001695,0.0,0.000666,0.00115,6.1e-05,0.001029,0.000242,0.0,0.001392,0.000242,0.000787,0.0,0.000424,0.000726,0.000605,0.000363,0.0,0.001392,0.002301,0.0,0.0,0.001271,0.000182,0.000848,0.000121,6.1e-05,0.000424,0.000121,6.1e-05,0.0,0.000666,0.002603,0.000363,0.000182,0.000121,0.000182,0.000363,0.0,0.0,0.000545,0.000545,0.000605,0.000424,0.001756,0.000182,0.000121,0.000121,0.000424,0.000848,0.001029,6.1e-05,0.000726,6.1e-05,0.000303,0.000182,6.1e-05,6.1e-05,0.000121,0.0,6.1e-05,0.0,0.000121,0.000545,0.0,0.000303,0.0,0.000605,0.0,0.00115,0.000605,0.000242,0.000848,succ,
八零后少林方丈,1.23007518796992,4.78345864661654,0.454135338345864,4.27368421052631,1.84511278195488,0.196992481203007,4.53684210526315,0.0481203007518797,0.45563909774436,0.815037593984962,2.04812030075188,0.166917293233082,3.93984962406015,0.702255639097744,665.0,1998.0,3.004511278195489,0.0,八零后少林方丈,0.081813,0.037732,0.016171,0.016023,0.012774,0.021856,0.013143,0.019124,0.019346,0.004061,0.010337,0.006055,0.004578,0.007089,0.007605,0.003913,0.008418,0.010116,0.00288,0.003692,0.004504,0.002954,0.007089,0.00347,0.00443,0.001181,0.002437,0.0,0.0,0.002511,0.002511,0.000148,0.00096,0.003101,0.004135,0.001477,0.001255,0.000738,0.001772,0.0,0.001108,0.001034,0.002806,0.0,0.005021,0.001329,0.001181,0.007753,0.003397,0.002658,0.001403,0.001698,0.000591,0.000886,0.007827,0.0,0.000222,0.00192,0.002584,0.000517,0.001181,0.000665,0.002363,0.003913,0.002511,0.000738,0.0,0.002658,0.001477,0.0,0.0,0.0,0.003766,0.001034,0.0,0.000665,0.0,0.001034,0.002511,0.001329,0.001551,0.000517,0.000591,0.0,0.000517,0.004356,0.001403,0.001181,0.001181,0.002584,7.4e-05,0.0,0.0,0.0,0.000812,0.000812,0.001772,0.001034,0.001329,0.000443,0.000738,0.0,0.000443,0.000148,0.002141,0.000295,0.000517,0.000665,0.000812,0.000295,0.000148,0.001772,0.000369,0.000738,0.000148,0.0,0.000369,0.000886,7.4e-05,0.001329,0.001034,0.000295,0.0,0.00096,0.0,0.00192,0.002511,0.000222,0.000665,7.4e-05,0.000812,0.001994,7.4e-05,0.000738,0.0,0.0,0.002511,0.000369,0.001255,0.0,0.000222,0.001034,0.000886,0.000517,0.0,0.000295,0.000886,0.0,0.0,0.001181,7.4e-05,7.4e-05,0.000222,0.000222,0.000222,0.000443,7.4e-05,0.0,0.000222,0.005021,0.000738,0.0,0.0,7.4e-05,7.4e-05,0.0,0.0,0.001329,0.001403,0.000517,0.00096,0.000222,7.4e-05,0.000295,0.000591,0.0,0.000443,0.001624,0.000148,0.000369,0.000295,0.000148,0.000443,7.4e-05,0.0,0.000222,0.0,7.4e-05,0.0,0.000148,0.000148,0.0,0.000591,0.0,0.000812,0.0,0.000517,0.000148,7.4e-05,7.4e-05,succ,
